Date,precip,Tmax,Tmin,Tmean
1927-11-23,0.0,50.0,39.0,44.5
1927-11-24,0.12,46.0,35.0,40.5
1927-11-25,0.0,51.0,34.0,42.5
1927-11-26,0.0,64.0,42.0,53.0
1927-11-27,0.01,59.0,40.0,49.5
1927-11-28,1.15,62.0,40.0,51.0
1927-11-29,0.001,62.0,39.0,50.5
1927-11-30,0.0,54.0,26.0,40.0
1927-12-01,0.0,35.0,17.0,26.0
1927-12-02,0.0,30.0,12.0,21.0
1927-12-03,0.001,30.0,10.0,20.0
1927-12-04,0.0,41.0,27.0,34.0
1927-12-05,0.0,44.0,14.0,29.0
1927-12-06,0.02,42.0,25.0,33.5
1927-12-07,0.74,47.0,32.0,39.5
1927-12-08,0.06,36.0,-1.0,17.5
1927-12-09,0.0,24.0,-1.0,11.5
1927-12-10,0.0,31.0,19.0,25.0
1927-12-11,0.001,32.0,21.0,26.5
1927-12-12,0.001,44.0,15.0,29.5
1927-12-13,0.3,49.0,41.0,45.0
1927-12-14,0.001,42.0,23.0,32.5
1927-12-15,0.11,41.0,25.0,33.0
1927-12-16,0.001,27.0,7.0,17.0
1927-12-17,0.001,15.0,4.0,9.5
1927-12-18,0.0,11.0,2.0,6.5
1927-12-19,0.0,20.0,4.0,12.0
1927-12-20,0.0,35.0,13.0,24.0
1927-12-21,0.0,42.0,16.0,29.0
1927-12-22,0.0,32.0,18.0,25.0
1927-12-23,0.0,30.0,11.0,20.5
1927-12-24,0.0,32.0,14.0,23.0
1927-12-25,0.0,33.0,14.0,23.5
1927-12-26,0.0,47.0,25.0,36.0
1927-12-27,0.0,43.0,29.0,36.0
1927-12-28,0.35,41.0,34.0,37.5
1927-12-29,0.001,45.0,31.0,38.0
1927-12-30,0.05,32.0,18.0,25.0
1927-12-31,0.18,19.0,1.0,10.0
1928-01-01,0.01,7.0,-4.0,1.5
1928-01-02,0.0,6.0,-8.0,-1.0
1928-01-03,0.0,16.0,-3.0,6.5
1928-01-04,0.0,23.0,5.0,14.0
1928-01-05,0.0,33.0,7.0,20.0
1928-01-06,0.0,42.0,28.0,35.0
1928-01-07,0.0,40.0,36.0,38.0
1928-01-08,0.0,38.0,28.0,33.0
1928-01-09,0.0,39.0,30.0,34.5
1928-01-10,0.0,50.0,30.0,40.0
1928-01-11,0.0,44.0,34.0,39.0
1928-01-12,0.0,47.0,29.0,38.0
1928-01-13,0.03,44.0,35.0,39.5
1928-01-14,0.0,57.0,33.0,45.0
1928-01-15,0.001,50.0,28.0,39.0
1928-01-16,0.02,34.0,27.0,30.5
1928-01-17,0.0,39.0,26.0,32.5
1928-01-18,0.001,44.0,27.0,35.5
1928-01-19,0.58,37.0,29.0,33.0
1928-01-20,0.001,30.0,2.0,16.0
1928-01-21,0.0,22.0,5.0,13.5
1928-01-22,0.0,40.0,16.0,28.0
1928-01-23,0.0,36.0,20.0,28.0
1928-01-24,0.14,37.0,24.0,30.5
1928-01-25,0.0,27.0,11.0,19.0
1928-01-26,0.0,26.0,4.0,15.0
1928-01-27,0.001,19.0,3.0,11.0
1928-01-28,0.0,12.0,-6.0,3.0
1928-01-29,0.0,18.0,5.0,11.5
1928-01-30,0.001,27.0,5.0,16.0
1928-01-31,0.001,29.0,6.0,17.5
1928-02-01,0.001,28.0,10.0,19.0
1928-02-02,0.0,43.0,11.0,27.0
1928-02-03,0.0,53.0,18.0,35.5
1928-02-04,0.001,47.0,33.0,40.0
1928-02-05,0.0,37.0,29.0,33.0
1928-02-06,0.0,38.0,28.0,33.0
1928-02-07,0.53,42.0,34.0,38.0
1928-02-08,0.05,44.0,33.0,38.5
1928-02-09,0.0,39.0,26.0,32.5
1928-02-10,0.001,40.0,25.0,32.5
1928-02-11,0.0,40.0,28.0,34.0
1928-02-12,0.0,38.0,24.0,31.0
1928-02-13,0.02,38.0,32.0,35.0
1928-02-14,0.05,40.0,34.0,37.0
1928-02-15,0.001,36.0,31.0,33.5
1928-02-16,0.0,32.0,26.0,29.0
1928-02-17,0.06,31.0,20.0,25.5
1928-02-18,0.18,23.0,7.0,15.0
1928-02-19,0.0,37.0,3.0,20.0
1928-02-20,0.0,29.0,8.0,18.5
1928-02-21,0.001,23.0,0.0,11.5
1928-02-22,0.001,45.0,22.0,33.5
1928-02-23,0.01,40.0,16.0,28.0
1928-02-24,0.0,18.0,7.0,12.5
1928-02-25,0.0,16.0,-2.0,7.0
1928-02-26,0.0,42.0,8.0,25.0
1928-02-27,0.0,40.0,22.0,31.0
1928-02-28,0.0,50.0,25.0,37.5
1928-02-29,0.0,40.0,27.0,33.5
1928-03-01,0.001,38.0,18.0,28.0
1928-03-02,0.0,42.0,22.0,32.0
1928-03-03,0.0,38.0,11.0,24.5
1928-03-04,0.0,40.0,18.0,29.0
1928-03-05,0.0,29.0,5.0,17.0
1928-03-06,0.0,38.0,20.0,29.0
1928-03-07,0.001,42.0,27.0,34.5
1928-03-08,0.001,36.0,25.0,30.5
1928-03-09,0.38,37.0,29.0,33.0
1928-03-10,0.0,35.0,26.0,30.5
1928-03-11,0.06,43.0,31.0,37.0
1928-03-12,0.001,55.0,34.0,44.5
1928-03-13,0.03,55.0,34.0,44.5
1928-03-14,0.0,41.0,32.0,36.5
1928-03-15,0.0,37.0,24.0,30.5
1928-03-16,0.0,34.0,26.0,30.0
1928-03-17,0.0,33.0,25.0,29.0
1928-03-18,0.0,38.0,21.0,29.5
1928-03-19,0.0,46.0,25.0,35.5
1928-03-20,0.0,44.0,27.0,35.5
1928-03-21,0.0,57.0,29.0,43.0
1928-03-22,0.0,63.0,41.0,52.0
1928-03-23,0.0,77.0,30.0,53.5
1928-03-24,0.0,75.0,46.0,60.5
1928-03-25,0.71,68.0,39.0,53.5
1928-03-26,0.52,58.0,21.0,39.5
1928-03-27,0.04,33.0,15.0,24.0
1928-03-28,0.001,37.0,21.0,29.0
1928-03-29,0.0,35.0,31.0,33.0
1928-03-30,0.21,39.0,25.0,32.0
1928-03-31,0.0,49.0,24.0,36.5
1928-04-01,0.0,54.0,32.0,43.0
1928-04-02,0.0,51.0,35.0,43.0
1928-04-03,0.0,72.0,48.0,60.0
1928-04-04,0.11,69.0,48.0,58.5
1928-04-05,2.25,58.0,43.0,50.5
1928-04-06,0.52,53.0,36.0,44.5
1928-04-07,0.23,48.0,30.0,39.0
1928-04-08,0.03,35.0,23.0,29.0
1928-04-09,0.0,39.0,22.0,30.5
1928-04-10,0.0,48.0,27.0,37.5
1928-04-11,0.0,46.0,33.0,39.5
1928-04-12,0.0,58.0,36.0,47.0
1928-04-13,0.03,52.0,30.0,41.0
1928-04-14,0.46,40.0,27.0,33.5
1928-04-15,0.0,37.0,19.0,28.0
1928-04-16,0.001,48.0,29.0,38.5
1928-04-17,0.0,45.0,32.0,38.5
1928-04-18,0.08,61.0,30.0,45.5
1928-04-19,0.001,62.0,34.0,48.0
1928-04-20,0.0,40.0,25.0,32.5
1928-04-21,0.0,46.0,34.0,40.0
1928-04-22,0.0,48.0,34.0,41.0
1928-04-23,0.0,56.0,35.0,45.5
1928-04-24,0.0,43.0,30.0,36.5
1928-04-25,0.0,45.0,33.0,39.0
1928-04-26,0.0,45.0,27.0,36.0
1928-04-27,0.0,46.0,28.0,37.0
1928-04-28,0.0,61.0,31.0,46.0
1928-04-29,0.0,73.0,40.0,56.5
1928-04-30,0.001,71.0,48.0,59.5
1928-05-01,0.0,55.0,44.0,49.5
1928-05-02,0.0,72.0,44.0,58.0
1928-05-03,0.0,91.0,53.0,72.0
1928-05-04,0.14,86.0,45.0,65.5
1928-05-05,0.001,60.0,44.0,52.0
1928-05-06,0.0,51.0,40.0,45.5
1928-05-07,0.0,53.0,35.0,44.0
1928-05-08,0.0,70.0,33.0,51.5
1928-05-09,0.0,76.0,51.0,63.5
1928-05-10,0.001,78.0,53.0,65.5
1928-05-11,0.0,65.0,43.0,54.0
1928-05-12,0.0,54.0,31.0,42.5
1928-05-13,0.0,61.0,35.0,48.0
1928-05-14,0.0,62.0,45.0,53.5
1928-05-15,0.001,72.0,47.0,59.5
1928-05-16,0.99,61.0,51.0,56.0
1928-05-17,0.22,76.0,54.0,65.0
1928-05-18,0.15,74.0,48.0,61.0
1928-05-19,0.01,66.0,49.0,57.5
1928-05-20,0.0,76.0,47.0,61.5
1928-05-21,0.001,69.0,56.0,62.5
1928-05-22,0.0,70.0,48.0,59.0
1928-05-23,0.0,64.0,44.0,54.0
1928-05-24,0.0,85.0,43.0,64.0
1928-05-25,0.36,80.0,45.0,62.5
1928-05-26,0.12,61.0,44.0,52.5
1928-05-27,0.001,56.0,40.0,48.0
1928-05-28,0.0,58.0,42.0,50.0
1928-05-29,0.0,68.0,48.0,58.0
1928-05-30,0.0,70.0,44.0,57.0
1928-05-31,0.0,61.0,41.0,51.0
1928-06-01,0.0,79.0,52.0,65.5
1928-06-02,0.0,73.0,46.0,59.5
1928-06-03,0.0,64.0,45.0,54.5
1928-06-04,0.0,61.0,48.0,54.5
1928-06-05,0.33,55.0,45.0,50.0
1928-06-06,0.1,61.0,47.0,54.0
1928-06-07,0.0,64.0,41.0,52.5
1928-06-08,0.19,72.0,53.0,62.5
1928-06-09,0.0,72.0,49.0,60.5
1928-06-10,0.0,73.0,43.0,58.0
1928-06-11,0.0,70.0,49.0,59.5
1928-06-12,0.0,88.0,52.0,70.0
1928-06-13,0.0,83.0,62.0,72.5
1928-06-14,0.0,79.0,53.0,66.0
1928-06-15,0.0,66.0,44.0,55.0
1928-06-16,0.0,67.0,47.0,57.0
1928-06-17,0.36,64.0,53.0,58.5
1928-06-18,0.19,80.0,58.0,69.0
1928-06-19,0.47,66.0,51.0,58.5
1928-06-20,0.26,75.0,58.0,66.5
1928-06-21,0.001,85.0,58.0,71.5
1928-06-22,0.98,83.0,54.0,68.5
1928-06-23,0.04,71.0,55.0,63.0
1928-06-24,0.69,70.0,53.0,61.5
1928-06-25,0.99,58.0,49.0,53.5
1928-06-26,0.18,77.0,51.0,64.0
1928-06-27,0.02,81.0,55.0,68.0
1928-06-28,1.16,77.0,56.0,66.5
1928-06-29,0.21,65.0,55.0,60.0
1928-06-30,0.001,86.0,54.0,70.0
1928-07-01,0.0,83.0,63.0,73.0
1928-07-02,0.08,87.0,62.0,74.5
1928-07-03,1.56,89.0,61.0,75.0
1928-07-04,0.02,86.0,66.0,76.0
1928-07-05,0.14,77.0,56.0,66.5
1928-07-06,0.0,74.0,52.0,63.0
1928-07-07,0.0,91.0,67.0,79.0
1928-07-08,0.0,91.0,69.0,80.0
1928-07-09,0.52,90.0,66.0,78.0
1928-07-10,0.0,89.0,65.0,77.0
1928-07-11,0.0,84.0,61.0,72.5
1928-07-12,0.001,74.0,53.0,63.5
1928-07-13,0.001,76.0,56.0,66.0
1928-07-14,0.001,74.0,57.0,65.5
1928-07-15,0.0,81.0,57.0,69.0
1928-07-16,0.0,86.0,59.0,72.5
1928-07-17,0.0,89.0,62.0,75.5
1928-07-18,0.1,88.0,68.0,78.0
1928-07-19,0.29,84.0,65.0,74.5
1928-07-20,0.0,77.0,66.0,71.5
1928-07-21,0.25,72.0,56.0,64.0
1928-07-22,0.14,86.0,65.0,75.5
1928-07-23,0.001,83.0,60.0,71.5
1928-07-24,0.0,87.0,58.0,72.5
1928-07-25,0.0,79.0,61.0,70.0
1928-07-26,0.14,89.0,61.0,75.0
1928-07-27,0.0,84.0,62.0,73.0
1928-07-28,0.0,70.0,54.0,62.0
1928-07-29,0.0,79.0,47.0,63.0
1928-07-30,0.1,79.0,52.0,65.5
1928-07-31,0.0,81.0,61.0,71.0
1928-08-01,0.0,84.0,68.0,76.0
1928-08-02,0.0,91.0,68.0,79.5
1928-08-03,0.87,87.0,69.0,78.0
1928-08-04,0.71,78.0,67.0,72.5
1928-08-05,0.03,74.0,61.0,67.5
1928-08-06,0.0,74.0,58.0,66.0
1928-08-07,0.0,91.0,61.0,76.0
1928-08-08,0.0,94.0,67.0,80.5
1928-08-09,0.0,93.0,70.0,81.5
1928-08-10,0.001,91.0,68.0,79.5
1928-08-11,0.0,74.0,62.0,68.0
1928-08-12,0.0,73.0,58.0,65.5
1928-08-13,0.0,77.0,53.0,65.0
1928-08-14,0.0,81.0,52.0,66.5
1928-08-15,0.0,85.0,55.0,70.0
1928-08-16,0.0,87.0,57.0,72.0
1928-08-17,0.001,83.0,69.0,76.0
1928-08-18,0.0,75.0,62.0,68.5
1928-08-19,0.0,84.0,51.0,67.5
1928-08-20,0.0,82.0,62.0,72.0
1928-08-21,0.7,79.0,61.0,70.0
1928-08-22,0.001,77.0,50.0,63.5
1928-08-23,1.22,80.0,62.0,71.0
1928-08-24,0.01,76.0,54.0,65.0
1928-08-25,0.0,73.0,54.0,63.5
1928-08-26,0.0,79.0,53.0,66.0
1928-08-27,0.0,90.0,64.0,77.0
1928-08-28,0.0,88.0,74.0,81.0
1928-08-29,0.53,76.0,56.0,66.0
1928-08-30,0.01,77.0,58.0,67.5
1928-08-31,0.0,74.0,46.0,60.0
1928-09-01,0.0,77.0,48.0,62.5
1928-09-02,0.05,75.0,61.0,68.0
1928-09-03,0.02,67.0,50.0,58.5
1928-09-04,0.001,74.0,43.0,58.5
1928-09-05,0.0,75.0,47.0,61.0
1928-09-06,0.0,74.0,45.0,59.5
1928-09-07,0.0,73.0,47.0,60.0
1928-09-08,0.0,83.0,55.0,69.0
1928-09-09,0.0,81.0,57.0,69.0
1928-09-10,0.0,88.0,59.0,73.5
1928-09-11,0.51,78.0,63.0,70.5
1928-09-12,0.31,80.0,61.0,70.5
1928-09-13,0.0,76.0,52.0,64.0
1928-09-14,1.02,82.0,60.0,71.0
1928-09-15,0.11,79.0,59.0,69.0
1928-09-16,0.0,85.0,54.0,69.5
1928-09-17,0.0,71.0,48.0,59.5
1928-09-18,0.0,66.0,43.0,54.5
1928-09-19,0.0,67.0,50.0,58.5
1928-09-20,0.0,69.0,42.0,55.5
1928-09-21,0.001,67.0,50.0,58.5
1928-09-22,0.0,75.0,40.0,57.5
1928-09-23,0.0,68.0,36.0,52.0
1928-09-24,0.001,62.0,33.0,47.5
1928-09-25,0.001,57.0,34.0,45.5
1928-09-26,0.0,59.0,29.0,44.0
1928-09-27,0.0,64.0,34.0,49.0
1928-09-28,0.0,63.0,34.0,48.5
1928-09-29,0.0,63.0,35.0,49.0
1928-09-30,0.0,70.0,35.0,52.5
1928-10-01,0.04,66.0,49.0,57.5
1928-10-02,0.001,63.0,43.0,53.0
1928-10-03,0.0,69.0,42.0,55.5
1928-10-04,0.0,76.0,57.0,66.5
1928-10-05,0.5,73.0,52.0,62.5
1928-10-06,0.0,75.0,40.0,57.5
1928-10-07,0.0,nan,37.0,nan
1928-10-08,0.03,nan,45.0,nan
1928-10-09,0.001,nan,49.0,nan
1928-10-10,0.0,82.0,45.0,63.5
1928-10-11,0.0,87.0,62.0,74.5
1928-10-12,0.07,75.0,64.0,69.5
1928-10-13,1.09,70.0,46.0,58.0
1928-10-14,0.02,61.0,48.0,54.5
1928-10-15,0.01,72.0,49.0,60.5
1928-10-16,0.41,71.0,61.0,66.0
1928-10-17,0.2,68.0,50.0,59.0
1928-10-18,0.51,59.0,51.0,55.0
1928-10-19,0.0,54.0,42.0,48.0
1928-10-20,0.0,60.0,37.0,48.5
1928-10-21,0.02,61.0,53.0,57.0
1928-10-22,0.48,60.0,43.0,51.5
1928-10-23,0.001,56.0,36.0,46.0
1928-10-24,0.0,60.0,37.0,48.5
1928-10-25,0.0,53.0,35.0,44.0
1928-10-26,0.0,52.0,30.0,41.0
1928-10-27,0.05,49.0,43.0,46.0
1928-10-28,0.0,47.0,33.0,40.0
1928-10-29,0.0,43.0,23.0,33.0
1928-10-30,0.0,45.0,22.0,33.5
1928-10-31,0.0,47.0,29.0,38.0
1928-11-01,0.06,48.0,38.0,43.0
1928-11-02,0.64,46.0,44.0,45.0
1928-11-03,0.32,50.0,36.0,43.0
1928-11-04,0.0,55.0,30.0,42.5
1928-11-05,0.0,59.0,32.0,45.5
1928-11-06,0.0,60.0,31.0,45.5
1928-11-07,0.56,51.0,40.0,45.5
1928-11-08,0.01,45.0,32.0,38.5
1928-11-09,0.001,40.0,32.0,36.0
1928-11-10,0.09,42.0,30.0,36.0
1928-11-11,0.0,55.0,35.0,45.0
1928-11-12,0.0,50.0,37.0,43.5
1928-11-13,0.0,52.0,25.0,38.5
1928-11-14,0.001,61.0,44.0,52.5
1928-11-15,0.0,68.0,54.0,61.0
1928-11-16,0.28,59.0,44.0,51.5
1928-11-17,2.36,45.0,41.0,43.0
1928-11-18,0.0,47.0,35.0,41.0
1928-11-19,0.09,38.0,32.0,35.0
1928-11-20,0.001,33.0,29.0,31.0
1928-11-21,0.14,42.0,27.0,34.5
1928-11-22,0.001,38.0,29.0,33.5
1928-11-23,0.0,43.0,22.0,32.5
1928-11-24,0.0,41.0,31.0,36.0
1928-11-25,0.001,35.0,17.0,26.0
1928-11-26,0.0,43.0,19.0,31.0
1928-11-27,0.0,41.0,30.0,35.5
1928-11-28,0.03,41.0,33.0,37.0
1928-11-29,0.001,39.0,35.0,37.0
1928-11-30,0.38,42.0,30.0,36.0
1928-12-01,0.001,32.0,26.0,29.0
1928-12-02,0.0,43.0,30.0,36.5
1928-12-03,0.11,45.0,33.0,39.0
1928-12-04,0.06,35.0,25.0,30.0
1928-12-05,0.0,26.0,9.0,17.5
1928-12-06,0.0,29.0,12.0,20.5
1928-12-07,0.001,27.0,19.0,23.0
1928-12-08,0.0,32.0,12.0,22.0
1928-12-09,0.0,37.0,11.0,24.0
1928-12-10,0.0,46.0,18.0,32.0
1928-12-11,0.0,53.0,25.0,39.0
1928-12-12,0.0,45.0,33.0,39.0
1928-12-13,1.38,42.0,37.0,39.5
1928-12-14,0.65,43.0,38.0,40.5
1928-12-15,0.02,45.0,40.0,42.5
1928-12-16,0.001,46.0,42.0,44.0
1928-12-17,0.74,46.0,28.0,37.0
1928-12-18,0.001,32.0,19.0,25.5
1928-12-19,0.001,33.0,20.0,26.5
1928-12-20,0.04,23.0,5.0,14.0
1928-12-21,0.0,11.0,-4.0,3.5
1928-12-22,0.0,23.0,3.0,13.0
1928-12-23,0.0,38.0,15.0,26.5
1928-12-24,0.0,40.0,16.0,28.0
1928-12-25,0.0,34.0,28.0,31.0
1928-12-26,0.0,46.0,31.0,38.5
1928-12-27,0.0,40.0,31.0,35.5
1928-12-28,0.0,43.0,30.0,36.5
1928-12-29,0.0,39.0,21.0,30.0
1928-12-30,0.0,29.0,17.0,23.0
1928-12-31,0.0,41.0,27.0,34.0
1929-01-01,0.38,36.0,13.0,24.5
1929-01-02,0.001,18.0,0.0,9.0
1929-01-03,0.04,27.0,12.0,19.5
1929-01-04,0.0,29.0,-2.0,13.5
1929-01-05,0.87,38.0,28.0,33.0
1929-01-06,0.001,36.0,1.0,18.5
1929-01-07,0.0,12.0,-9.0,1.5
1929-01-08,0.001,27.0,-6.0,10.5
1929-01-09,0.02,39.0,16.0,27.5
1929-01-10,0.08,35.0,19.0,27.0
1929-01-11,0.02,29.0,8.0,18.5
1929-01-12,0.01,20.0,-6.0,7.0
1929-01-13,0.001,15.0,-15.0,0.0
1929-01-14,0.42,10.0,-14.0,-2.0
1929-01-15,0.001,8.0,-13.0,-2.5
1929-01-16,0.001,27.0,-7.0,10.0
1929-01-17,0.03,33.0,23.0,28.0
1929-01-18,0.45,33.0,20.0,26.5
1929-01-19,0.02,27.0,6.0,16.5
1929-01-20,0.0,16.0,-4.0,6.0
1929-01-21,0.0,28.0,9.0,18.5
1929-01-22,0.58,39.0,5.0,22.0
1929-01-23,0.001,36.0,-1.0,17.5
1929-01-24,0.03,29.0,3.0,16.0
1929-01-25,0.001,33.0,3.0,18.0
1929-01-26,0.0,20.0,-4.0,8.0
1929-01-27,0.03,26.0,11.0,18.5
1929-01-28,0.001,23.0,0.0,11.5
1929-01-29,0.01,11.0,2.0,6.5
1929-01-30,0.01,20.0,2.0,11.0
1929-01-31,0.05,16.0,1.0,8.5
1929-02-01,0.0,14.0,-8.0,3.0
1929-02-02,0.0,22.0,-3.0,9.5
1929-02-03,0.0,25.0,5.0,15.0
1929-02-04,0.0,30.0,17.0,23.5
1929-02-05,0.0,32.0,21.0,26.5
1929-02-06,0.0,31.0,22.0,26.5
1929-02-07,0.001,31.0,25.0,28.0
1929-02-08,0.09,28.0,17.0,22.5
1929-02-09,0.0,19.0,0.0,9.5
1929-02-10,0.0,11.0,-8.0,1.5
1929-02-11,0.02,12.0,0.0,6.0
1929-02-12,0.01,21.0,-4.0,8.5
1929-02-13,0.03,27.0,7.0,17.0
1929-02-14,0.001,27.0,11.0,19.0
1929-02-15,0.0,33.0,9.0,21.0
1929-02-16,0.001,37.0,8.0,22.5
1929-02-17,0.0,35.0,11.0,23.0
1929-02-18,0.01,39.0,-1.0,19.0
1929-02-19,0.08,8.0,-2.0,3.0
1929-02-20,0.0,22.0,-14.0,4.0
1929-02-21,0.03,30.0,12.0,21.0
1929-02-22,0.001,25.0,-4.0,10.5
1929-02-23,0.0,32.0,5.0,18.5
1929-02-24,0.0,43.0,29.0,36.0
1929-02-25,0.001,36.0,30.0,33.0
1929-02-26,0.0,43.0,31.0,37.0
1929-02-27,0.0,40.0,24.0,32.0
1929-02-28,0.001,37.0,20.0,28.5
1929-03-01,0.02,38.0,26.0,32.0
1929-03-02,0.0,40.0,29.0,34.5
1929-03-03,0.0,42.0,36.0,39.0
1929-03-04,0.0,38.0,28.0,33.0
1929-03-05,0.0,41.0,22.0,31.5
1929-03-06,0.0,54.0,33.0,43.5
1929-03-07,0.0,34.0,2.0,18.0
1929-03-08,0.0,44.0,12.0,28.0
1929-03-09,0.0,38.0,9.0,23.5
1929-03-10,0.0,40.0,10.0,25.0
1929-03-11,0.0,50.0,35.0,42.5
1929-03-12,0.04,65.0,41.0,53.0
1929-03-13,0.46,55.0,39.0,47.0
1929-03-14,0.0,68.0,40.0,54.0
1929-03-15,0.38,56.0,34.0,45.0
1929-03-16,0.08,38.0,29.0,33.5
1929-03-17,0.0,41.0,26.0,33.5
1929-03-18,0.0,63.0,33.0,48.0
1929-03-19,0.001,55.0,41.0,48.0
1929-03-20,0.0,50.0,28.0,39.0
1929-03-21,0.01,55.0,36.0,45.5
1929-03-22,0.15,44.0,35.0,39.5
1929-03-23,0.12,59.0,38.0,48.5
1929-03-24,0.02,43.0,32.0,37.5
1929-03-25,0.06,62.0,41.0,51.5
1929-03-26,0.0,57.0,30.0,43.5
1929-03-27,0.0,66.0,37.0,51.5
1929-03-28,0.0,60.0,36.0,48.0
1929-03-29,0.001,48.0,29.0,38.5
1929-03-30,0.001,60.0,41.0,50.5
1929-03-31,0.67,48.0,34.0,41.0
1929-04-01,0.59,39.0,28.0,33.5
1929-04-02,0.02,55.0,27.0,41.0
1929-04-03,0.0,77.0,38.0,57.5
1929-04-04,0.01,76.0,42.0,59.0
1929-04-05,0.001,81.0,53.0,67.0
1929-04-06,0.0,86.0,65.0,75.5
1929-04-07,0.04,80.0,55.0,67.5
1929-04-08,0.51,71.0,43.0,57.0
1929-04-09,0.001,45.0,36.0,40.5
1929-04-10,0.001,45.0,36.0,40.5
1929-04-11,0.84,55.0,38.0,46.5
1929-04-12,0.001,45.0,36.0,40.5
1929-04-13,0.0,58.0,28.0,43.0
1929-04-14,0.0,54.0,27.0,40.5
1929-04-15,0.0,46.0,35.0,40.5
1929-04-16,0.0,52.0,32.0,42.0
1929-04-17,0.0,48.0,38.0,43.0
1929-04-18,0.0,47.0,28.0,37.5
1929-04-19,0.86,44.0,34.0,39.0
1929-04-20,2.05,42.0,38.0,40.0
1929-04-21,0.02,50.0,38.0,44.0
1929-04-22,0.0,54.0,35.0,44.5
1929-04-23,0.0,59.0,33.0,46.0
1929-04-24,0.08,50.0,42.0,46.0
1929-04-25,0.46,65.0,44.0,54.5
1929-04-26,0.0,61.0,40.0,50.5
1929-04-27,0.0,70.0,41.0,55.5
1929-04-28,0.03,66.0,48.0,57.0
1929-04-29,0.01,54.0,32.0,43.0
1929-04-30,0.0,71.0,40.0,55.5
1929-05-01,0.02,70.0,40.0,55.0
1929-05-02,0.001,46.0,37.0,41.5
1929-05-03,0.0,48.0,31.0,39.5
1929-05-04,0.0,56.0,31.0,43.5
1929-05-05,0.0,58.0,38.0,48.0
1929-05-06,0.0,56.0,38.0,47.0
1929-05-07,0.0,59.0,34.0,46.5
1929-05-08,0.001,57.0,33.0,45.0
1929-05-09,0.001,57.0,31.0,44.0
1929-05-10,0.0,58.0,35.0,46.5
1929-05-11,1.59,75.0,45.0,60.0
1929-05-12,0.02,72.0,52.0,62.0
1929-05-13,0.0,66.0,34.0,50.0
1929-05-14,0.78,59.0,45.0,52.0
1929-05-15,0.01,82.0,55.0,68.5
1929-05-16,0.31,80.0,34.0,57.0
1929-05-17,0.0,68.0,33.0,50.5
1929-05-18,0.001,65.0,39.0,52.0
1929-05-19,0.001,47.0,35.0,41.0
1929-05-20,0.0,55.0,36.0,45.5
1929-05-21,0.0,60.0,34.0,47.0
1929-05-22,0.0,72.0,34.0,53.0
1929-05-23,0.39,70.0,53.0,61.5
1929-05-24,0.01,63.0,40.0,51.5
1929-05-25,0.0,62.0,35.0,48.5
1929-05-26,0.0,65.0,46.0,55.5
1929-05-27,0.0,78.0,56.0,67.0
1929-05-28,0.001,89.0,59.0,74.0
1929-05-29,0.0,90.0,67.0,78.5
1929-05-30,0.03,86.0,67.0,76.5
1929-05-31,0.0,83.0,63.0,73.0
1929-06-01,0.0,74.0,45.0,59.5
1929-06-02,0.0,52.0,42.0,47.0
1929-06-03,0.0,60.0,38.0,49.0
1929-06-04,0.0,68.0,36.0,52.0
1929-06-05,0.0,65.0,45.0,55.0
1929-06-06,0.0,82.0,43.0,62.5
1929-06-07,0.0,78.0,44.0,61.0
1929-06-08,0.0,63.0,42.0,52.5
1929-06-09,0.0,70.0,32.0,51.0
1929-06-10,0.0,81.0,46.0,63.5
1929-06-11,0.34,86.0,58.0,72.0
1929-06-12,0.38,63.0,46.0,54.5
1929-06-13,0.28,62.0,46.0,54.0
1929-06-14,0.18,65.0,47.0,56.0
1929-06-15,0.06,73.0,50.0,61.5
1929-06-16,0.84,85.0,58.0,71.5
1929-06-17,0.0,80.0,66.0,73.0
1929-06-18,0.0,91.0,61.0,76.0
1929-06-19,0.31,88.0,64.0,76.0
1929-06-20,0.0,83.0,58.0,70.5
1929-06-21,0.0,82.0,55.0,68.5
1929-06-22,0.0,84.0,61.0,72.5
1929-06-23,0.86,81.0,55.0,68.0
1929-06-24,0.01,75.0,50.0,62.5
1929-06-25,0.0,76.0,50.0,63.0
1929-06-26,0.001,76.0,53.0,64.5
1929-06-27,0.19,75.0,58.0,66.5
1929-06-28,0.79,75.0,54.0,64.5
1929-06-29,0.0,83.0,50.0,66.5
1929-06-30,0.001,86.0,65.0,75.5
1929-07-01,0.0,80.0,60.0,70.0
1929-07-02,0.001,80.0,47.0,63.5
1929-07-03,0.06,81.0,50.0,65.5
1929-07-04,0.11,84.0,66.0,75.0
1929-07-05,0.001,82.0,63.0,72.5
1929-07-06,0.0,86.0,59.0,72.5
1929-07-07,0.04,83.0,67.0,75.0
1929-07-08,0.0,80.0,59.0,69.5
1929-07-09,0.07,82.0,68.0,75.0
1929-07-10,0.0,79.0,53.0,66.0
1929-07-11,0.01,74.0,58.0,66.0
1929-07-12,0.0,90.0,62.0,76.0
1929-07-13,0.45,88.0,69.0,78.5
1929-07-14,0.0,84.0,63.0,73.5
1929-07-15,0.0,73.0,61.0,67.0
1929-07-16,0.0,80.0,52.0,66.0
1929-07-17,0.0,90.0,55.0,72.5
1929-07-18,0.0,87.0,64.0,75.5
1929-07-19,0.0,68.0,52.0,60.0
1929-07-20,0.0,71.0,48.0,59.5
