 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
1989-04-21,06:00,M,M,13,80,m,M,M,m,
1989-04-21,07:00,M,M,16,80,m,M,M,m,
1989-04-21,08:00,M,M,11,90,m,M,M,m,
1989-04-21,09:00,M,M,14,80,m,M,M,m,
1989-04-21,10:00,M,M,11,110,m,M,M,m,
1989-04-21,11:00,M,M,16,80,m,M,M,m,
1989-04-21,12:00,M,M,17,80,m,M,M,m,
1989-04-21,13:00,M,M,16,60,m,M,M,m,
1989-04-21,14:00,M,M,17,70,m,M,M,m,
1989-04-24,13:00,M,M,15,110,m,M,M,m,
1989-04-24,14:00,M,M,14,110,m,M,M,m,
1989-04-24,15:00,M,M,14,110,m,M,M,m,
1989-04-24,16:00,M,M,15,140,m,M,M,m,
1989-04-24,17:00,M,M,9,110,m,M,M,m,
1989-04-24,18:00,M,M,9,110,m,M,M,m,
1989-04-25,05:00,M,M,6,210,m,M,M,m,
1989-04-25,06:00,M,M,6,230,m,M,M,m,
1989-04-25,07:00,M,M,6,70,m,M,M,m,
1989-04-25,08:00,M,M,8,20,m,M,M,m,
1989-04-25,09:00,M,M,6,80,m,M,M,m,
1989-04-25,10:00,M,M,6,70,m,M,M,m,
1989-04-25,11:00,M,M,8,100,m,M,M,m,
1989-04-25,12:00,M,M,8,110,m,M,M,m,
1989-04-25,13:00,M,M,6,90,m,M,M,m,
1989-04-25,14:00,M,M,8,110,m,M,M,m,
1989-04-25,15:00,M,M,10,100,m,M,M,m,
1989-04-25,16:00,M,M,9,90,m,M,M,m,
1989-04-25,17:00,M,M,8,60,m,M,M,m,
1989-04-25,18:00,M,M,7,30,m,M,M,m,
1989-04-26,05:00,M,M,14,20,m,M,M,m,
1989-04-26,06:00,M,M,15,20,m,M,M,m,
1989-04-26,07:00,M,M,11,30,m,M,M,m,
1989-04-26,08:00,M,M,10,40,m,M,M,m,
1989-04-26,09:00,M,M,18,50,m,M,M,m,
1989-04-26,10:00,M,M,14,50,m,M,M,m,
1989-04-26,11:00,M,M,13,60,m,M,M,m,
1989-04-26,12:00,M,M,11,50,m,M,M,m,
1989-04-26,13:00,M,M,9,50,m,M,M,m,
1989-04-26,14:00,M,M,11,40,m,M,M,m,
1989-04-26,15:00,M,M,13,50,m,M,M,m,
1989-04-26,16:00,M,M,11,50,m,M,M,m,
1989-04-26,17:00,M,M,14,40,m,M,M,m,
1989-04-26,18:00,M,M,9,40,m,M,M,m,
1989-04-26,19:00,M,M,6,60,m,M,M,m,
1989-04-27,05:00,M,M,9,50,m,M,M,m,
1989-04-27,06:00,M,M,7,10,m,M,M,m,
1989-04-27,07:00,M,M,6,310,m,M,M,m,
1989-04-27,08:00,M,M,7,30,m,M,M,m,
1989-04-27,09:00,M,M,7,20,m,M,M,m,
1989-04-27,10:00,M,M,9,40,m,M,M,m,
1989-04-27,11:00,M,M,9,40,m,M,M,m,
1989-04-27,12:00,M,M,7,40,m,M,M,m,
1989-04-27,13:00,M,M,11,40,m,M,M,m,
1989-04-27,14:00,M,M,11,30,m,M,M,m,
1989-04-27,15:00,M,M,13,300,m,M,M,m,
1989-04-27,16:00,M,M,14,20,m,M,M,m,
1989-04-27,17:00,M,M,13,30,m,M,M,m,
1989-04-27,18:00,M,M,11,30,m,M,M,m,
1989-04-27,19:00,M,M,10,30,m,M,M,m,
1989-04-28,05:00,M,M,11,50,m,M,M,m,
1989-04-28,06:00,M,M,9,60,m,M,M,m,
1989-04-28,07:00,M,M,17,90,m,M,M,m,
1989-04-28,08:00,M,M,9,100,m,M,M,m,
1989-04-28,09:00,M,M,11,100,m,M,M,m,
1989-04-28,10:00,M,M,11,60,m,M,M,m,
1989-04-28,11:00,M,M,11,50,m,M,M,m,
1989-04-28,12:00,M,M,11,60,m,M,M,m,
1989-04-28,13:00,M,M,16,60,m,M,M,m,
1989-04-28,14:00,M,M,16,60,m,M,M,m,
1989-04-28,15:00,M,M,17,60,m,M,M,m,
1989-04-28,16:00,M,M,17,60,m,M,M,m,
1989-04-28,17:00,M,M,14,50,m,M,M,m,
1989-04-28,18:00,M,M,17,50,m,M,M,m,
1989-04-28,19:00,M,M,16,60,m,M,M,m,
1989-04-29,05:00,M,M,5,110,m,M,M,m,
1989-04-29,06:00,M,M,5,60,m,M,M,m,
1989-04-29,07:00,M,M,5,80,m,M,M,m,
1989-04-29,08:00,M,M,6,50,m,M,M,m,
1989-04-29,09:00,M,M,6,50,m,m,M,m,
1989-04-29,10:00,M,M,5,360,m,M,M,m,
1989-04-29,11:00,M,M,7,20,m,M,M,m,
1989-04-29,12:00,M,M,7,50,m,M,M,m,
1989-04-29,13:00,M,M,9,110,m,M,M,m,
1989-04-29,14:00,M,M,10,110,m,M,M,m,
1989-04-29,15:00,M,M,11,120,m,M,M,m,
1989-04-29,16:00,M,M,11,140,m,M,M,m,
1989-04-29,17:00,M,M,10,160,m,M,M,m,
1989-04-29,18:00,M,M,6,240,m,M,M,m,
1989-04-29,19:00,M,M,14,290,m,M,M,m,
1989-04-30,05:00,M,M,8,270,m,M,M,m,
1989-04-30,06:00,M,M,8,270,m,M,M,m,
1989-04-30,07:00,M,M,14,310,m,M,M,m,
1989-04-30,08:00,M,M,14,300,m,M,M,m,
1989-04-30,09:00,M,M,11,300,m,M,M,m,
1989-04-30,10:00,M,M,11,330,m,M,M,m,
1989-04-30,11:00,M,M,11,300,m,M,M,m,
1989-04-30,12:00,M,M,11,290,m,M,M,m,
1989-04-30,13:00,M,M,11,300,m,M,M,m,
1989-04-30,14:00,M,M,11,310,m,M,M,m,
1989-04-30,15:00,M,M,11,100,m,M,M,m,
1989-04-30,16:00,M,M,11,120,m,M,M,m,
1989-04-30,17:00,M,M,11,120,m,M,M,m,
1989-04-30,18:00,M,M,10,120,m,M,M,m,
1989-05-01,05:00,M,M,6,360,m,M,M,m,
1989-05-01,06:00,M,M,6,360,m,M,M,m,
1989-05-01,07:00,M,M,6,360,m,M,M,m,
1989-05-01,08:00,M,M,6,50,m,M,M,m,
1989-05-01,10:00,M,M,8,50,m,M,M,m,
1989-05-01,11:00,M,M,9,70,m,M,M,m,
1989-05-01,12:00,M,M,11,70,m,M,M,m,
1989-05-01,13:00,M,M,13,60,m,M,M,m,
1989-05-01,14:00,M,M,14,50,m,M,M,m,
1989-05-01,15:00,M,M,11,40,m,M,M,m,
1989-05-01,16:00,M,M,11,30,m,M,M,m,
1989-05-01,17:00,49,39,17,10,m,M,M,m,
1989-05-01,18:00,M,M,11,30,m,M,M,m,
1989-05-01,19:00,M,M,9,360,m,M,M,m,
1989-05-02,05:00,M,M,8,330,m,M,M,m,
1989-05-02,06:00,M,M,8,320,m,M,M,m,
1989-05-02,07:00,M,M,9,360,m,M,M,m,
1989-05-02,08:00,M,M,10,350,m,M,M,m,
1989-05-02,09:00,M,M,10,350,m,M,M,m,
1989-05-02,10:00,M,M,11,40,m,M,M,m,
1989-05-02,11:00,M,M,9,60,m,M,M,m,
1989-05-02,12:00,M,M,10,90,m,M,M,m,
1989-05-02,13:00,M,M,7,80,m,M,M,m,
1989-05-02,14:00,M,M,10,140,m,M,M,m,
1989-05-02,14:57,M,M,11,330,m,M,M,m,
1989-05-02,16:00,M,M,6,70,m,M,M,m,
1989-05-02,17:00,M,M,6,120,m,M,M,m,
1989-05-02,18:00,M,M,8,40,m,M,M,m,
1989-05-02,19:00,M,M,6,150,m,M,M,m,
1989-05-03,05:00,M,M,11,300,m,M,M,m,
1989-05-03,06:00,M,M,11,300,m,M,M,m,
1989-05-03,07:00,M,M,13,320,m,M,M,m,
1989-05-03,08:00,M,M,14,300,m,M,M,m,
1989-05-03,09:00,M,M,11,310,m,M,M,m,
1989-05-03,10:00,M,M,11,300,m,M,M,m,
1989-05-03,11:00,M,M,9,300,m,M,M,m,
1989-05-03,12:00,M,M,11,290,m,M,M,m,
1989-05-03,13:00,M,M,7,240,m,M,M,m,
1989-05-03,14:00,M,M,9,250,m,M,M,m,
1989-05-03,15:00,M,M,17,250,m,M,M,m,
1989-05-03,16:00,M,M,14,250,m,M,M,m,
1989-05-03,17:00,M,M,11,270,m,M,M,m,
1989-05-03,18:00,M,M,7,260,m,M,M,m,
1989-05-03,19:00,M,M,7,240,m,M,M,m,
1989-05-04,05:00,M,M,11,200,m,M,M,m,
1989-05-04,06:00,M,M,11,210,m,M,M,m,
1989-05-04,07:00,M,M,17,220,m,M,M,m,
1989-05-04,08:00,M,M,17,190,m,M,M,m,
1989-05-04,09:00,M,M,16,150,m,M,M,m,
1989-05-04,10:00,M,M,14,150,m,M,M,m,
1989-05-04,11:00,M,M,18,140,m,M,M,m,
1989-05-04,12:00,M,M,18,140,m,M,M,m,
1989-05-04,13:00,M,M,15,160,m,M,M,m,
1989-05-04,14:00,M,M,14,200,26,M,M,m,
1989-05-04,15:00,M,M,17,190,m,M,M,m,
1989-05-04,16:00,M,M,11,150,m,M,M,m,
1989-05-04,17:00,M,M,14,160,m,M,M,m,
1989-05-04,18:00,M,M,13,150,m,M,M,m,
1989-05-04,19:00,M,M,14,160,m,M,M,m,
1989-05-05,05:00,M,M,13,250,m,M,M,m,
1989-05-05,06:00,M,M,17,270,m,M,M,m,
1989-05-05,07:00,M,M,17,270,24,M,M,m,
1989-05-05,08:00,M,M,17,250,m,m,M,m,
1989-05-05,09:00,M,M,17,270,m,M,M,m,
1989-05-05,10:00,M,M,17,270,m,M,M,m,
1989-05-05,11:00,M,M,17,260,25,M,M,m,
1989-05-05,12:00,M,M,21,270,25,M,M,m,
1989-05-05,13:00,M,M,21,270,m,M,M,m,
1989-05-05,14:00,M,M,17,270,29,M,M,m,
1989-05-05,15:00,M,M,17,270,29,M,M,m,
1989-05-05,16:00,M,M,17,270,29,M,M,m,
1989-05-05,17:00,M,M,17,270,29,M,M,m,
1989-05-05,19:00,M,M,17,270,29,M,M,m,
1989-05-06,05:00,M,M,9,360,m,M,M,m,
1989-05-06,06:00,M,M,10,350,m,M,M,m,
1989-05-06,07:00,M,M,9,350,m,M,M,m,
1989-05-06,08:00,M,M,7,50,m,M,M,m,
1989-05-06,09:00,M,M,5,60,m,M,M,m,
1989-05-06,10:00,M,M,5,340,m,M,M,m,
1989-05-06,11:00,M,M,6,60,m,M,M,m,
1989-05-06,12:00,M,M,9,70,m,M,M,m,
1989-05-06,13:00,M,M,7,50,m,M,M,m,
1989-05-06,14:00,M,M,5,130,m,M,M,m,
1989-05-06,15:00,M,M,8,170,m,M,M,m,
1989-05-06,16:00,M,M,13,290,m,M,M,m,
1989-05-06,17:00,M,M,11,310,m,M,M,m,
1989-05-06,18:00,M,M,11,320,m,M,M,m,
1989-05-06,19:00,M,M,9,340,m,M,M,m,
1989-05-07,05:00,M,M,7,310,m,M,M,m,
1989-05-07,06:00,M,M,7,310,m,M,M,m,
1989-05-07,07:00,M,M,7,310,m,M,M,m,
1989-05-07,08:00,M,M,0,0,m,M,M,m,
1989-05-07,09:00,M,M,9,310,m,M,M,m,
1989-05-07,11:00,M,M,9,270,m,M,M,m,
1989-05-07,12:00,M,M,9,270,m,M,M,m,
1989-05-07,13:00,M,M,14,290,m,M,M,m,
1989-05-07,14:00,M,M,11,270,m,M,M,m,
1989-05-07,15:00,M,M,11,280,m,M,M,m,
1989-05-07,16:00,M,M,14,300,m,M,M,m,
1989-05-07,17:00,M,M,6,50,m,M,M,m,
1989-05-07,18:00,M,M,8,80,m,M,M,m,
1989-05-07,19:00,M,M,6,120,m,M,M,m,
1989-05-08,05:00,M,M,8,260,m,M,M,m,
1989-05-08,06:00,M,M,8,250,m,M,M,m,
1989-05-08,07:00,M,M,9,250,m,M,M,m,
1989-05-08,08:00,M,M,9,250,m,M,M,m,
1989-05-08,09:00,M,M,9,260,m,M,M,m,
1989-05-08,10:00,M,M,8,250,m,M,M,m,
1989-05-08,11:00,M,M,7,220,m,M,M,m,
1989-05-08,12:00,M,M,6,90,m,M,M,m,
1989-05-08,13:00,M,M,9,130,m,M,M,m,
1989-05-08,14:00,M,M,6,140,m,M,M,m,
1989-05-08,15:00,M,M,8,90,m,M,M,m,
1989-05-08,16:00,M,M,11,40,m,M,M,m,
1989-05-08,17:00,M,M,11,50,m,M,M,m,
1989-05-08,18:00,M,M,13,50,m,M,M,m,
1989-05-08,19:00,M,M,13,50,m,M,M,m,
1989-05-09,05:00,M,M,10,30,m,M,M,m,
1989-05-09,06:00,M,M,11,40,m,M,M,m,
1989-05-09,07:00,M,M,11,30,m,M,M,m,
1989-05-09,08:00,M,M,11,30,m,M,M,m,
1989-05-09,09:00,M,M,16,30,m,M,M,m,
1989-05-09,10:00,M,M,15,30,m,M,M,m,
1989-05-09,11:00,M,M,16,30,m,M,M,m,
1989-05-09,12:00,M,M,11,20,23,M,M,m,
1989-05-09,13:00,M,M,17,20,23,M,M,m,
1989-05-09,14:00,M,M,17,30,23,M,M,m,
1989-05-09,15:00,M,M,17,20,29,M,M,m,
1989-05-09,16:00,M,M,17,20,29,M,M,m,
1989-05-09,17:00,M,M,14,20,23,M,M,m,
1989-05-09,18:00,M,M,11,20,21,M,M,m,
1989-05-09,19:00,M,M,14,10,m,M,M,m,
1989-05-10,05:00,M,M,11,360,m,M,M,m,
1989-05-10,06:00,M,M,9,360,m,M,M,m,
1989-05-10,07:00,M,M,13,360,m,M,M,m,
1989-05-10,08:00,M,M,14,30,m,M,M,m,
1989-05-10,09:00,M,M,13,20,m,M,M,m,
1989-05-10,10:00,M,M,11,10,m,M,M,m,
1989-05-10,11:00,M,M,11,40,m,M,M,m,
1989-05-10,12:00,M,M,11,30,m,M,M,m,
1989-05-10,13:00,M,M,17,20,m,M,M,m,
1989-05-10,14:00,M,M,17,30,29,M,M,m,
1989-05-10,15:00,M,M,17,30,29,M,M,m,
1989-05-10,16:00,M,M,17,30,29,M,M,m,
1989-05-10,17:00,M,M,17,30,29,M,M,m,
1989-05-10,18:00,M,M,17,30,29,M,M,m,
1989-05-10,19:00,M,M,17,30,25,M,M,m,
1989-05-11,05:00,M,M,9,330,m,M,M,m,
1989-05-11,06:00,M,M,9,350,m,M,M,m,
1989-05-11,07:00,M,M,9,30,m,M,M,m,
1989-05-11,08:00,M,M,11,30,m,M,M,m,
1989-05-11,09:00,M,M,9,40,m,M,M,m,
1989-05-11,12:00,M,M,14,20,m,M,M,m,
1989-05-11,13:00,M,M,14,40,23,M,M,m,
1989-05-11,14:00,M,M,15,40,m,M,M,m,
1989-05-11,15:00,M,M,23,20,m,M,M,m,
1989-05-11,16:00,M,M,17,30,m,M,M,m,
1989-05-11,17:00,M,M,14,20,m,M,M,m,
1989-05-11,18:00,M,M,15,10,m,M,M,m,
1989-05-11,19:00,M,M,13,30,m,M,M,m,
1989-05-12,05:00,M,M,9,340,m,M,M,m,
1989-05-12,06:00,M,M,8,350,m,M,M,m,
1989-05-12,07:00,M,M,15,350,m,M,M,m,
1989-05-12,08:00,M,M,11,360,m,M,M,m,
1989-05-12,09:00,M,M,9,10,m,M,M,m,
1989-05-12,10:00,M,M,11,30,m,M,M,m,
1989-05-12,11:00,M,M,9,40,m,M,M,m,
1989-05-12,12:00,M,M,14,40,m,M,M,m,
1989-05-12,13:00,M,M,14,40,m,M,M,m,
1989-05-12,14:00,M,M,15,40,m,M,M,m,
1989-05-12,15:00,M,M,14,40,m,M,M,m,
1989-05-12,16:00,M,M,15,30,m,M,M,m,
1989-05-12,17:00,M,M,14,30,m,M,M,m,
1989-05-12,18:00,M,M,14,30,23,M,M,m,
1989-05-12,19:00,M,M,16,20,m,M,M,m,
1989-05-13,05:00,M,M,7,40,m,M,M,m,
1989-05-13,06:00,M,M,14,40,m,M,M,m,
1989-05-13,07:00,M,M,14,40,m,M,M,m,
1989-05-13,08:00,M,M,16,60,m,M,M,m,
1989-05-13,09:00,M,M,14,50,m,M,M,m,
1989-05-13,10:00,M,M,17,50,m,M,M,m,
1989-05-13,11:00,M,M,14,60,m,M,M,m,
1989-05-13,12:00,M,M,11,50,m,M,M,m,
1989-05-13,13:00,M,M,17,60,m,M,M,m,
1989-05-13,14:00,M,M,14,60,m,M,M,m,
1989-05-13,15:00,M,M,11,80,m,M,M,m,
1989-05-13,16:00,M,M,10,60,m,M,M,m,
1989-05-13,17:00,M,M,11,40,m,M,M,m,
1989-05-13,18:00,M,M,9,40,m,M,M,m,
1989-05-14,05:21,M,M,6,300,m,M,M,m,
1989-05-14,06:00,M,M,6,30,m,M,M,m,
1989-05-14,07:00,M,M,5,40,m,M,M,m,
1989-05-14,08:00,M,M,5,40,m,M,M,m,
1989-05-14,09:00,M,M,9,60,m,M,M,m,
1989-05-14,10:00,M,M,7,60,m,M,M,m,
1989-05-14,11:00,M,M,9,120,m,M,M,m,
1989-05-14,12:00,M,M,11,90,m,M,M,m,
1989-05-14,13:00,M,M,11,90,m,M,M,m,
1989-05-14,14:00,M,M,11,90,m,M,M,m,
1989-05-14,15:00,M,M,9,100,m,M,M,m,
1989-05-14,16:00,M,M,9,90,m,M,M,m,
1989-05-14,17:00,M,M,9,90,m,M,M,m,
1989-05-14,18:00,M,M,10,80,m,M,M,m,
1989-05-14,19:00,M,M,6,50,m,M,M,m,
1989-05-15,05:00,M,M,7,270,m,M,M,m,
1989-05-15,06:01,M,M,8,270,m,M,M,m,
1989-05-15,07:00,M,M,8,280,m,M,M,m,
1989-05-15,08:00,M,M,8,280,m,M,M,m,
1989-05-15,09:00,M,M,8,270,m,M,M,m,
1989-05-15,10:00,M,M,6,260,m,M,M,m,
1989-05-15,11:00,M,M,6,270,m,M,M,m,
1989-05-15,12:00,M,M,6,300,m,M,M,m,
1989-05-15,13:00,M,M,10,110,m,M,M,m,
1989-05-15,14:00,M,M,9,110,m,M,M,m,
1989-05-15,15:00,M,M,9,110,m,M,M,m,
1989-05-15,16:00,M,M,8,90,m,M,M,m,
1989-05-15,17:00,M,M,8,70,m,M,M,m,
1989-05-15,18:00,M,M,9,110,m,M,M,m,
1989-05-15,19:00,M,M,7,140,m,M,M,m,
1989-05-16,05:00,M,M,6,30,m,M,M,m,
1989-05-16,06:00,M,M,6,320,m,M,M,m,
1989-05-16,07:00,M,M,6,290,m,M,M,m,
1989-05-16,08:00,M,M,0,0,m,M,M,m,
1989-05-16,09:00,M,M,0,0,m,M,M,m,
1989-05-16,10:00,M,M,7,120,m,M,M,m,
1989-05-16,11:00,M,M,8,100,m,M,M,m,
1989-05-16,12:00,M,M,9,90,m,M,M,m,
1989-05-16,13:00,M,M,9,110,m,M,M,m,
1989-05-16,14:00,M,M,10,120,m,M,M,m,
1989-05-16,15:00,M,M,10,120,m,M,M,m,
1989-05-16,16:00,M,M,11,90,m,M,M,m,
1989-05-16,17:00,M,M,9,100,m,M,M,m,
1989-05-16,18:00,M,M,7,130,m,M,M,m,
1989-05-16,19:00,M,M,6,130,m,M,M,m,
1989-05-17,05:00,M,M,5,90,m,M,M,m,
1989-05-17,06:00,M,M,7,80,m,M,M,m,
1989-05-17,07:00,M,M,9,110,m,M,M,m,
1989-05-17,08:00,M,M,9,120,m,M,M,m,
1989-05-17,09:00,M,M,8,150,m,M,M,m,
1989-05-17,10:00,M,M,9,110,m,M,M,m,
1989-05-17,11:00,M,M,8,110,m,M,M,m,
1989-05-17,12:00,M,M,10,100,m,M,M,m,
1989-05-17,13:00,M,M,11,110,m,M,M,m,
1989-05-17,14:00,M,M,11,110,m,M,M,m,
1989-05-17,15:00,M,M,11,100,m,M,M,m,
1989-05-17,16:00,M,M,11,110,m,M,M,m,
1989-05-17,17:00,M,M,11,110,m,M,M,m,
1989-05-17,18:00,M,M,7,110,m,M,M,m,
1989-05-17,19:00,M,M,9,110,m,M,M,m,
1989-05-18,05:00,M,M,7,140,m,M,M,m,
1989-05-18,06:00,M,M,7,140,m,M,M,m,
1989-05-18,07:00,M,M,7,140,m,M,M,m,
1989-05-18,08:00,M,M,11,140,m,M,M,m,
1989-05-18,09:00,M,M,11,140,m,M,M,m,
1989-05-18,10:00,M,M,14,150,m,M,M,m,
1989-05-18,11:00,M,M,11,160,m,M,M,m,
1989-05-18,12:00,M,M,9,140,m,M,M,m,
1989-05-18,13:00,M,M,10,150,m,M,M,m,
1989-05-18,14:00,M,M,11,130,m,M,M,m,
1989-05-18,15:00,M,M,14,150,m,M,M,m,
1989-05-18,16:00,M,M,16,160,m,M,M,m,
1989-05-18,17:00,M,M,15,150,m,M,M,m,
1989-05-18,18:00,M,M,17,150,m,M,M,m,
1989-05-18,19:00,M,M,11,160,m,M,M,m,
1989-05-19,05:00,M,M,9,140,m,M,M,m,
1989-05-19,06:00,M,M,9,150,m,M,M,m,
1989-05-19,07:00,M,M,9,150,m,M,M,m,
1989-05-19,08:00,M,M,11,160,m,M,M,m,
1989-05-19,09:00,M,M,11,160,m,M,M,m,
1989-05-19,10:00,M,M,11,160,m,M,M,m,
1989-05-19,11:00,M,M,14,130,m,M,M,m,
1989-05-19,12:00,M,M,15,140,m,M,M,m,
1989-05-19,13:00,M,M,14,150,m,M,M,m,
1989-05-19,14:00,M,M,14,150,m,M,M,m,
1989-05-19,15:00,M,M,10,150,m,M,M,m,
1989-05-19,16:00,M,M,9,150,m,M,M,m,
1989-05-19,16:59,M,M,13,150,m,M,M,m,
1989-05-19,18:00,M,M,11,150,m,M,M,m,
1989-05-19,19:00,M,M,11,150,m,M,M,m,
1989-05-20,05:00,M,M,7,250,m,M,M,m,
1989-05-20,06:00,M,M,9,290,m,M,M,m,
1989-05-20,07:00,M,M,9,290,m,M,M,m,
1989-05-20,08:00,M,M,9,270,m,M,M,m,
1989-05-20,09:00,M,M,11,300,m,M,M,m,
1989-05-20,10:00,M,M,11,310,m,M,M,m,
1989-05-20,11:00,M,M,11,290,m,M,M,m,
1989-05-20,12:00,M,M,14,320,m,M,M,m,
1989-05-20,13:00,M,M,15,290,m,M,M,m,
1989-05-20,14:00,M,M,14,290,25,M,M,m,
1989-05-20,15:00,M,M,17,300,25,M,M,m,
1989-05-20,16:00,M,M,16,320,25,m,M,m,
1989-05-20,17:00,M,M,17,300,m,M,M,m,
1989-05-20,18:00,M,M,14,310,m,M,M,m,
1989-05-20,19:00,M,M,11,310,m,M,M,m,
1989-05-21,05:00,M,M,8,240,m,M,M,m,
1989-05-21,06:00,M,M,8,250,m,M,M,m,
1989-05-21,07:00,M,M,8,250,m,M,M,m,
1989-05-21,08:00,M,M,8,260,m,M,M,m,
1989-05-21,09:00,M,M,11,300,m,M,M,m,
1989-05-21,10:00,M,M,9,320,m,M,M,m,
1989-05-21,11:00,M,M,11,320,m,M,M,m,
1989-05-21,12:00,M,M,5,320,m,M,M,m,
1989-05-21,13:00,M,M,11,120,m,M,M,m,
1989-05-21,14:00,M,M,11,130,m,M,M,m,
1989-05-21,15:00,M,M,11,130,m,M,M,m,
1989-05-21,16:00,M,M,11,140,m,M,M,m,
1989-05-21,17:00,M,M,11,150,m,M,M,m,
1989-05-21,18:00,M,M,10,150,m,M,M,m,
1989-05-21,19:00,M,M,7,120,m,M,M,m,
1989-05-22,05:00,M,M,11,310,m,M,M,m,
1989-05-22,07:00,M,M,8,290,m,M,M,m,
1989-05-22,08:00,M,M,7,310,m,M,M,m,
1989-05-22,09:00,M,M,8,320,m,M,M,m,
1989-05-22,10:00,M,M,6,350,m,M,M,m,
1989-05-22,11:00,M,M,6,20,m,M,M,m,
1989-05-22,12:00,M,M,10,70,m,M,M,m,
1989-05-22,13:00,M,M,10,70,m,M,M,m,
1989-05-22,14:00,M,M,9,70,m,M,M,m,
1989-05-22,15:00,M,M,8,110,m,M,M,m,
1989-05-22,16:00,M,M,6,100,m,M,M,m,
1989-05-22,17:00,M,M,5,20,m,M,M,m,
1989-05-22,18:00,M,M,5,330,m,M,M,m,
1989-05-22,19:00,M,M,5,340,m,M,M,m,
1989-05-23,05:00,M,M,8,300,m,M,M,m,
1989-05-23,06:00,M,M,7,310,m,M,M,m,
1989-05-23,07:00,M,M,8,320,m,M,M,m,
1989-05-23,08:00,M,M,8,320,m,M,M,m,
1989-05-23,09:00,M,M,7,350,m,M,M,m,
1989-05-23,10:00,M,M,9,80,m,M,M,m,
1989-05-23,11:00,M,M,8,90,m,M,M,m,
1989-05-23,12:00,M,M,9,100,m,M,M,m,
1989-05-23,14:00,M,M,10,90,m,M,M,m,
1989-05-23,16:00,M,M,10,130,m,M,M,m,
1989-05-23,17:00,M,M,10,150,m,M,M,m,
1989-05-23,18:00,M,M,9,150,m,M,M,m,
1989-05-23,19:00,M,M,9,150,m,M,M,m,
1989-05-24,05:00,M,M,14,230,m,M,M,m,
1989-05-24,06:00,M,M,16,230,m,M,M,m,
1989-05-24,07:00,M,M,14,230,m,M,M,m,
1989-05-24,08:00,M,M,14,240,m,M,M,m,
1989-05-24,09:00,M,M,16,210,m,M,M,m,
1989-05-24,10:00,M,M,14,170,m,M,M,m,
1989-05-24,11:00,M,M,14,170,m,M,M,m,
1989-05-24,12:00,M,M,16,170,m,M,M,m,
1989-05-24,13:00,M,M,17,180,m,M,M,m,
1989-05-24,14:00,M,M,14,160,m,M,M,m,
1989-05-24,15:00,M,M,17,150,m,M,M,m,
1989-05-24,16:00,M,M,17,180,28,M,M,m,
1989-05-24,17:00,M,M,18,160,28,M,M,m,
1989-05-24,18:00,M,M,17,180,28,M,M,m,
1989-05-25,05:00,M,M,7,180,m,M,M,m,
1989-05-25,06:00,M,M,7,210,m,M,M,m,
1989-05-25,07:00,M,M,7,250,m,M,M,m,
1989-05-25,08:00,M,M,14,320,m,M,M,m,
1989-05-25,09:00,M,M,9,310,m,M,M,m,
1989-05-25,10:00,M,M,7,290,m,M,M,m,
1989-05-25,11:00,M,M,7,120,m,M,M,m,
1989-05-25,13:00,M,M,6,120,m,M,M,m,
1989-05-25,14:00,M,M,6,80,m,M,M,m,
1989-05-25,15:00,M,M,11,70,m,M,M,m,
1989-05-25,16:00,M,M,11,80,m,M,M,m,
1989-05-25,17:00,M,M,9,80,m,M,M,m,
1989-05-25,18:00,M,M,6,120,m,M,M,m,
1989-05-25,19:00,M,M,7,120,m,M,M,m,
1989-05-26,05:00,M,M,7,250,m,M,M,m,
1989-05-26,06:00,M,M,11,270,m,M,M,m,
1989-05-26,07:00,M,M,14,310,m,M,M,m,
1989-05-26,08:00,M,M,17,310,m,M,M,m,
1989-05-26,10:00,M,M,17,290,m,M,M,m,
1989-05-26,11:00,M,M,11,270,23,M,M,m,
1989-05-26,12:00,M,M,17,270,23,M,M,m,
1989-05-26,13:00,M,M,14,260,25,M,M,m,
1989-05-26,14:00,M,M,14,260,25,M,M,m,
1989-05-26,15:00,M,M,17,260,29,M,M,m,
1989-05-26,16:00,M,M,17,270,m,M,M,m,
1989-05-26,17:00,M,M,17,290,m,M,M,m,
1989-05-26,18:00,M,M,18,280,m,M,M,m,
1989-05-26,19:00,M,M,15,290,m,M,M,m,
1989-05-27,05:00,M,M,8,290,m,M,M,m,
1989-05-27,06:00,M,M,9,320,m,M,M,m,
1989-05-27,07:00,M,M,14,320,m,M,M,m,
1989-05-27,08:00,M,M,9,340,m,M,M,m,
1989-05-27,09:00,M,M,7,340,m,M,M,m,
1989-05-27,10:00,M,M,11,70,m,M,M,m,
1989-05-27,11:00,M,M,11,50,m,M,M,m,
1989-05-27,12:00,M,M,11,90,m,M,M,m,
1989-05-27,13:00,M,M,11,130,m,M,M,m,
1989-05-27,14:00,M,M,11,110,m,M,M,m,
1989-05-27,15:00,M,M,11,120,m,M,M,m,
1989-05-27,16:00,M,M,11,130,m,M,M,m,
1989-05-27,17:00,M,M,11,120,m,M,M,m,
